tsx_id,user_id,amount,tsx_date
7315d19e-23f8-40ff-8a31-6e1ce0dc1aba,91,143.05,2026-05-29
df5b02bd-b814-4678-b731-e1c300903389,85,290.65,2026-03-21
ae45b51b-81bb-428d-8679-63b7ef49d072,30,436.17,2025-12-31
7ce2279c-3b65-498e-bcc0-76f4aeeb34f9,6,187.15,2026-05-11
8f28119a-1249-4887-b0f1-c84df14841b4,11,157.89,2026-06-20
0c37bd00-b78c-4d67-a5ca-5942c669cd1b,33,54.31,2025-10-11
cc1446c1-977c-45d4-8931-7c11b2b5b373,44,294.1,2026-04-19
7036f1b4-b450-404b-a5b2-d0a92980bf77,85,112.65,2025-11-12
4345835a-a944-451f-a857-f4c5417f00b0,98,309.77,2026-05-26
d9dd3230-512a-4ac7-b142-6419e0975939,56,495.12,2025-12-06
258d5fdb-b34a-49ed-91b3-86da8e9960ec,84,391.4,2026-05-09
cd6decde-ffe1-487c-8bef-ae2859c1d0e8,77,51.32,2026-02-09
2eedf229-1519-44ce-b71b-25925183eef7,3,359.48,2026-05-16
0ebcbe64-94a2-42cb-addf-039ea1ece1b1,19,238.41,2026-02-12
522d88a1-e1db-46dc-b7c0-07febd3d84c1,43,153.91,2025-12-22
c587168e-c91f-4328-87ae-b4d5d738fc32,33,257.72,2026-01-10
23e3a1c2-707c-4e40-a48f-20f0d4010696,40,210.29,2026-01-29
b01607d2-2f98-41ad-b0fd-2e35787018c2,87,256.08,2025-09-25
6ad05b0a-1bf4-4e08-8173-4735a41546f7,87,323.37,2026-05-08
1ac0acf2-598c-4d45-8ffc-5b3f70578d15,47,428.06,2026-03-29
24df66ad-0417-4c05-9d00-622a82d1e003,97,337.34,2026-08-29
d2da9650-bc58-46c0-bf8e-5857b61b80a7,61,166.82,2026-03-31
e0c2b40f-c9df-40b1-b7a7-3fe78d950c30,12,357.36,2025-10-20
7c3327b8-c028-4f70-8dc2-85009518afb5,59,437.79,2025-12-22
1f89e3e2-3d49-4dc7-9a3d-0e700ffd0e4e,8,455.59,2026-03-08
dd778c03-c2e3-4823-921b-d033b21592b4,74,89.25,2026-01-12
c6adbc4e-197b-49b4-95c2-59333a28d944,48,107.52,2026-03-29
dab559c2-83ab-42fd-8e39-830a5471d566,97,276.51,2026-04-02
41ad8f07-9955-4dc7-aaa8-9cf64a4dc0fd,94,337.38,2026-08-22
e8eaa98a-9312-4a04-ad13-1a4d548ab3a1,75,67.12,2026-07-03
7e78737c-8f95-4362-8de1-9abee49a6307,15,24.79,2026-05-28
68d2b839-ffe3-4d8c-a0ea-e27f78d13e5d,5,152.68,2026-07-11
384f70eb-9cc0-47df-a5e0-4c9221403c72,43,343.83,2026-01-13
aa0a4202-c662-46a6-9cf8-f8d3ee8142c8,46,201.19,2025-10-04
a9f46c78-2b34-4d95-b053-f131be3f6405,72,168.07,2026-08-17
66f71a43-b2e1-4336-b9dd-7ca0fd55acc9,53,309.25,2025-12-07
20dbc0e4-458f-4e99-af27-90a8602a00de,12,264.2,2026-02-17
8ea2e412-76e2-4a4e-a7d6-79e5c6e40b12,62,103.09,2025-12-23
328d6f65-9b8f-47ec-83fc-5fffca666d74,100,398.0,2026-07-26
9c8df975-704e-4288-9072-3b25b3985975,89,454.37,2025-09-23
f862537b-2a70-4db2-9ac7-7e3d0d70dff0,84,102.35,2025-10-07
00eab821-8791-4c2d-a27c-9451972a546f,35,401.61,2025-12-17
4a78123d-d2b5-4e7c-a900-82e14fe7da30,6,331.22,2026-05-18
673ad5ed-8cfd-4e97-8c7e-622096cfd072,91,90.18,2026-02-23
cfe96a91-a521-4a05-956b-b90259c342b2,27,289.15,2025-11-04
3aa7e9ab-b2ed-4e8e-bb97-a47b57a6d218,94,468.05,2026-09-10
689ac533-499a-4790-8ada-83216d37f3df,1,326.74,2026-08-17
647f4521-cfe5-42a9-a5e4-6970c16a78c7,93,107.96,2026-09-08
341575b6-752e-4e1e-acd9-052bbe27beb5,63,362.87,2026-01-15
5dfef2f4-bc87-4c97-be71-dc9a7319d540,37,441.27,2026-04-07
ab064fee-7925-4706-880c-1f259553fd9c,65,279.04,2026-07-30
9e1a1e9f-e447-4690-a7ad-061b868072d8,25,54.37,2026-08-22
3c7208e2-2ef6-4efd-a00e-850a5ec286fe,10,61.48,2026-05-14
84d6525c-bce8-4e16-a922-1e081b8ec6d5,95,360.65,2025-10-17
a213f932-dc62-4b84-a476-5ef4078ef249,13,265.42,2026-02-27
eb926d59-1fb4-4d54-8622-8382a635d759,15,209.09,2026-03-07
e5ed41d8-bd4f-4c59-85f6-b46a5ceffad7,25,327.95,2026-08-03
7d733c29-68a6-4818-8d68-dd291e5781ce,32,97.64,2026-06-24
75e69431-a3e9-47f8-99aa-acf459ebbeed,59,88.92,2026-08-12
a5ec6c0f-880b-4f6b-a939-412a1d69e4b8,83,182.68,2025-12-04
97f147ed-75a3-4dfc-ad4f-2c3044d91a6a,54,247.97,2026-01-13
2252d924-793d-4859-9b25-3e8a1f3e4425,19,359.66,2025-12-19
53b2c4c0-0f61-43c0-ae2a-84b675825c2b,93,141.91,2026-04-06
d1d5a321-2e17-400d-b4a7-2fada71d7e00,4,409.21,2025-10-22
e797a5e9-22c1-4430-8e26-20c7b5283593,42,493.88,2025-12-02
96dbd84b-ce82-4f55-8cd5-c4362cc582d1,77,70.59,2026-07-27
b7c45249-5a37-448c-a026-70455dc5f8b2,21,349.07,2026-07-02
4ffdf3e7-4a50-43d1-88ca-e0b8f60d13c8,67,217.24,2026-01-22
4b913921-40c1-46c7-be41-d0a48d0e4492,50,439.58,2026-07-13
342a29bd-44e9-4b97-addb-9a72c0492c7a,60,412.04,2025-12-18
0908087e-5afe-4f84-86f3-c888474af60b,51,66.26,2026-05-01
b6983cc7-9e4a-42a2-825f-b51249221f42,39,58.76,2026-01-14
55a69af2-8d13-49bd-8c05-dc505b22c53b,63,469.15,2026-05-12
3130a29f-27b5-4117-8aab-854c069e3d5c,41,132.09,2026-02-18
399bee24-425c-42a1-98c8-fc722ff73516,56,148.86,2026-01-15
0257185b-7404-4a28-a840-8523cc3dfcff,62,173.49,2026-03-16
f46a6016-5b78-4b34-8b54-763f5d1833bb,98,424.6,2026-04-24
143a078c-2f1d-41d6-92a6-342062d6cb7c,70,240.14,2026-04-11
579b03db-0b97-4794-8136-8494efbb2032,44,385.25,2025-10-25
ff51b826-e375-4c64-8456-7513925036d6,43,190.96,2026-04-02
3bc4b1c5-df79-4728-a881-b70667fc7805,99,496.69,2025-10-04
7a18e9e6-e337-43bc-8a24-d3f4f7bcf994,58,239.83,2026-01-23
d2fb73d3-2f1c-4ba9-a602-7f199bf9d93c,65,277.63,2025-10-22
3703b65f-3f04-40c3-b4fa-506275e9f321,67,177.94,2025-11-12
4f4dd2a1-76b9-4340-9bca-0d1e3fb402df,35,304.38,2026-04-14
8655c45e-c8cb-44b7-a861-c95e7efd8f5f,87,364.02,2025-11-12
ef62f876-e5ef-4293-8fb3-3f42b79ce730,26,41.97,2026-06-09
8d5ee7e4-0183-40ea-b926-0d4a5f6eee65,67,66.89,2026-09-03
a5e7651c-fdb9-47ee-9f34-2d8de068dded,80,60.66,2026-04-04
3991c4a8-554b-4df2-816e-6028c4c427aa,74,453.06,2026-01-31
0a3697ae-e4f8-4c8e-ab4c-57aac91b4964,98,433.31,2026-09-02
63941b32-9d45-4bf0-9b80-879de271f98d,64,100.27,2026-05-23
f66a4f97-a7f6-45f3-b274-ff0632cf819b,52,239.55,2026-02-22
ac8c484c-de31-46e8-9d9b-66adbc266e93,57,35.23,2026-02-21
6ad80364-f4df-48f4-8f70-bbd98469e10c,68,158.74,2026-07-24
396d5ab0-b273-4207-8070-72953ee86495,49,252.88,2026-09-12
ce7d2870-df40-4a0c-b322-80113d5953e1,47,101.99,2026-04-02
289ab1ea-bef8-49f3-9777-9b85acbf6355,95,93.88,2026-04-12
34346458-776a-4425-a64c-853d53872ed8,80,239.08,2026-04-25
27794d58-fbdd-4b05-ba32-0224fc356b0f,27,498.11,2026-04-07
c7587cc3-a2a8-4eb2-8b94-955ac80223a0,76,279.34,2026-05-07
7ab57ff1-1915-4746-9122-058483001eec,49,222.31,2026-08-04
fe477774-af59-4a86-9763-71a4c20bbafb,11,278.5,2026-09-18
5166eaa0-f979-4bfa-a64d-24388cbdd3f2,77,262.85,2025-10-08
b2dd05b2-0aab-4281-89f7-6a9b19fbacff,56,262.37,2026-04-13
1cc8abe0-73ed-4964-aa3c-16e8ec363c6f,58,203.45,2025-12-27
6fe157c8-4e6f-49c4-b3d4-58a5f690fd69,26,33.62,2026-03-05
c3d011b9-9fc0-4929-908f-f1cd0ada2870,26,228.89,2026-09-16
309c8909-4b10-4581-9ca4-466896a24d6c,100,304.14,2026-01-09
bd9752d3-0011-4398-a869-3ca055c64467,53,24.37,2025-10-02
e8c9b14b-e759-4a24-ae91-36efa0954964,38,76.17,2025-12-11
49b21871-3054-4171-b2aa-a9eb4e88e500,85,102.47,2025-12-01
4a136156-d9e5-4250-b9b7-baa9f3be58bf,91,37.7,2026-03-02
a0ee3289-29f1-44fa-98db-23faa5ce6609,50,366.17,2025-10-29
1656ae09-057f-45ff-b7ef-1b183d7df471,9,197.14,2026-05-08
170f7b0e-535b-435f-8501-0a634f56e84b,61,459.76,2026-02-16
951feb0f-5ef0-4a44-b54d-7cf16ca96192,56,246.78,2025-10-15
ac6ce18f-04e6-48ec-b013-db0b748e8d71,29,344.95,2026-06-15
f7733538-532b-4de1-a3ed-eb6b4e8935b9,29,489.19,2026-06-07
6293ecf9-fac9-40bc-bf0c-2683d8361511,3,240.5,2026-05-08
71b982ff-7886-4491-b624-50d12203a8e7,38,487.48,2026-07-15
056bf27a-bdcc-48f1-afed-b6535f9e4146,37,406.72,2025-10-03
fb35078a-26d6-4acc-acbf-f79e2b30effb,33,318.64,2026-08-15
49743ca0-ca83-4ecf-ad76-8ed651da45e6,12,211.21,2025-12-08
abcec187-9b66-46e9-b1e3-3d3c1c2d8d75,47,81.87,2025-10-22
335713f3-af56-4f7f-9a75-e8cfd814dcc4,9,52.35,2026-08-21
91b51813-7efb-4452-b889-d5af3202e384,81,428.92,2025-09-30
22bd8dec-a0e7-4f34-8d41-91528ca59ff6,97,498.1,2026-05-23
b2727503-75ba-42a0-b47a-776c42e4f7e0,39,48.33,2025-11-29
12f46b92-54d6-458c-901a-406006db4bdd,56,162.56,2025-10-03
400c9460-8707-4f78-8348-31d8dd7d1428,30,304.3,2026-05-06
5c018071-6fe4-4a8e-bcef-a96dcf5112b9,85,23.68,2026-08-15
6177cfaa-749e-438e-a6ad-d082fbf6b2a4,48,203.76,2026-01-24
e99f6fc6-d4d7-447e-bc3f-b654e6eb163d,97,398.0,2026-05-19
6da65edc-53f6-4d43-b1f2-457991a46a8a,54,26.8,2026-07-07
7947cae8-8300-4447-8772-662c28e8f761,99,428.86,2025-10-28
243957bc-2d49-4717-9b81-a988a4e51624,61,205.97,2025-12-22
37b61318-22c0-4809-b371-05a8ab8d6ce1,45,410.14,2025-09-30
15bbc14c-671b-49c6-812d-0b81ccdeb5f3,10,243.81,2026-03-18
b38010ae-ca47-4318-97ad-14226b12dd0a,29,212.39,2026-06-17
7518a887-1694-4f8c-a275-8d5d28c57489,34,41.1,2025-11-30
6423a13c-b9e9-4c12-9adf-9e71a1d3197a,28,324.19,2026-01-30
27a19da1-5630-4d00-b575-89ad65cc3ca6,90,319.28,2026-09-09
90db7b92-05e5-4a94-bd6a-180673ea8b2b,75,205.56,2026-09-05
63d8f462-62d5-4284-a094-c15561ff5ea9,24,447.92,2026-06-05
503e7732-9012-452c-af84-fdc68759c2c3,29,488.98,2026-08-08
c69a843d-9ebb-4356-95cf-e8c90b4ec3ad,44,344.67,2025-10-31
c2430269-a2d5-4110-a0fb-84a2dd1c9b46,52,404.52,2026-07-19
1c546538-6bf4-4915-a0d5-c21bb2b573ad,87,446.64,2026-05-02
b15bc6a9-c654-47df-bf43-ebb8d549c5df,17,392.72,2025-11-13
4f85dbd5-75cc-4006-86b6-7590b2d11fee,64,133.75,2025-12-12
abef04a7-f099-4fd2-84a3-1b781855c2b7,8,80.53,2026-02-03
309901f9-5a03-4a32-b8b7-79c9f838aea3,51,203.86,2026-05-30
674f246e-1cfb-4f3f-bcb3-a6d4d12478b0,11,220.37,2026-07-28
ad125e6e-ebc4-4644-9159-e79524fb78e1,26,467.18,2026-04-01
07256ea8-148a-433d-81f5-36f7f99283fd,32,196.57,2026-06-16
71a227ee-b9f0-4a05-a979-783008153f06,40,63.76,2026-02-07
b06f73d2-cb93-4ea0-9796-8d8e270005f3,33,178.11,2026-06-15
0fbaf9da-6e86-4df1-8654-5bd8693964d4,12,369.48,2026-03-01
82d91370-4411-41e2-9548-714a06b09466,53,362.19,2026-08-24
65f89c12-b62e-4298-a2ca-4fed2bb91085,77,442.52,2026-02-23
f3bb209a-7028-427f-af3e-c748cafb5c65,96,198.64,2025-10-24
517793a1-1e32-4aae-81a2-997e75bb6e31,50,357.9,2026-09-22
9d5cd814-39f2-4d3a-920c-4ca2822407c0,16,495.67,2025-10-03
03f2d779-826f-4dbf-8b53-fce2e3ca0f49,41,333.9,2026-02-03
57df1bfa-fc9a-41eb-ad68-5160e32b9b28,27,21.42,2026-03-02
31234f76-41c9-4312-ab74-594a54e669f8,28,150.72,2026-02-14
7be402bb-1ccc-436c-b988-3536f18ba7bc,14,284.08,2025-10-22
46409a9d-7a41-41e7-8e23-a7fe56dfa845,52,27.58,2025-11-18
6798f7cc-9365-445a-b52a-4659cfa65834,4,410.23,2025-11-09
341857e7-25a5-4f9f-ac01-008453764985,56,85.95,2026-06-16
1cce4e0e-f1ea-4de1-9b74-10f9779c00ee,51,368.72,2025-10-19
1531baa6-5e24-4a3e-af4d-d3f4ca703098,54,283.1,2025-11-21
893cb5b1-6c7e-466d-b227-c63b490fab56,52,138.66,2026-07-26
fc84b88b-018c-4eca-8dad-22f9bc04ba5c,15,55.8,2026-06-23
b1e68617-7413-4194-97c9-9470104da700,25,320.07,2025-10-31
2e72732a-94fd-4e91-8d6a-ffd5fcc7362a,55,389.19,2026-09-19
c0ea0b85-22f4-472f-94a4-f80af3deb5b0,96,54.54,2026-07-23
9d6cf28e-cb48-46d6-9c58-1555aaf1fd8d,40,75.46,2026-01-08
ccd1c3b5-62e0-4c47-8338-c22c474d6abd,64,208.23,2026-08-14
fd65b631-f649-4e7d-b4be-da182307e5d7,8,251.4,2026-02-25
29ddd62b-b89e-43fb-94a0-8523f84aa96f,97,24.78,2026-06-26
717fc63e-72ee-4a9e-bdbc-13fc52795ddf,80,17.53,2026-03-14
3b366c8a-39ee-4068-b9e3-b49650277513,75,483.45,2026-01-06
4667b493-9400-4907-9954-9831d64777f1,73,229.82,2026-05-10
41704a58-5106-40b7-bd5f-10d3f4bf20c9,23,238.45,2025-11-26
cd27b914-073f-404f-bb72-8402223c0a7e,31,435.01,2026-03-17
e762d7e8-7e82-463a-8797-c05a7dd94df0,98,154.89,2026-08-24
ca080133-3694-4d3a-b238-9748b53085ec,49,272.36,2026-02-23
dfa4e062-be29-4cbb-a2a0-43c0cbcdc053,76,379.43,2026-07-12
6650a877-1614-4d38-9b68-be848d45b3be,66,349.72,2026-06-04
20890839-8788-4628-aa71-737263ae100f,93,43.85,2026-03-05
1ba5e529-c696-4821-95bd-1da19563307f,74,438.88,2026-02-04
db6c9464-691e-4ef7-b4ab-a01125d4ab81,18,413.86,2025-12-16
0810a67f-730e-4333-8b0d-b27e5e74177a,30,326.49,2026-02-04
b9eb7637-bf54-4eb2-9830-8b4515d14e81,21,342.56,2025-10-01
97a08f49-8626-4284-ab19-8e1431557fbc,72,86.89,2026-06-25
957d83a6-3ab1-4be5-8ae2-546e8c2f42c1,67,347.37,2026-02-10
b45d964b-64c1-4ad3-afc5-4b65f3ad7d5d,32,125.75,2026-02-25
8c1ae758-ec42-470d-82fb-2da2628a833f,58,73.43,2026-03-11
deb1b7d6-c77f-4d54-bbb4-6c436d2a1d51,40,298.67,2026-09-17
479a5dab-08b8-47fc-a745-b14cf7bcb871,64,376.28,2026-04-30
944cdcee-b938-4780-91a2-5a89b10e3ec4,1,486.86,2025-11-17
081169c2-ec65-4017-b526-7707883c7068,80,193.86,2026-02-10
0f9cce1c-15ae-499c-9717-c68f44443e1b,52,99.45,2026-08-27
c0f651dc-14b4-46a2-bbde-87862372b8ff,40,290.24,2026-05-23
41f63184-cda6-4fef-bb61-37bcbed0150f,36,71.38,2026-02-14
f30dd4fb-1b97-4bab-a47f-c6d6f318842b,97,174.15,2026-08-06
1802776f-1619-4af5-9b47-cd95111a134d,31,80.02,2026-03-13
4621183d-759c-47d6-bad2-bbb603e3a986,16,123.4,2026-05-14
23a9576f-d40f-4b9a-8bd3-2b9fc1dd3be4,60,14.93,2026-08-15
7e04a60e-16f1-4733-bbe7-8a8c4ff8f2d4,54,378.86,2026-08-10
84759924-ae02-4d42-8b13-59b81aee702f,54,346.52,2026-03-31
54b05891-c92c-4bde-9eb9-acb86f7711e2,30,279.38,2026-09-11
88aa8a9d-4797-40d5-9b78-35fab17de039,64,167.0,2026-05-03
25be3eba-0dfe-463c-bea7-39399b7d64aa,82,171.37,2025-12-09
b6a928b7-c7fd-482e-82ce-9af562986587,28,273.24,2026-09-08
28858527-9cc0-42c4-a07b-e9796be1989c,19,82.32,2026-02-27
369caa0d-a825-4739-be3f-a6b2464d0597,15,161.76,2025-11-01
5bebc92a-6262-4608-bef1-ca6a0020a94d,56,403.88,2026-04-05
72c45e48-915d-4d90-bf96-a8f4ef3780e1,42,17.68,2025-12-13
9f686d23-fdf7-4c3f-b7c1-c23be8a8dc7f,12,47.14,2026-01-11
3aa6650a-edf8-4942-b41b-622a0c28132a,60,316.68,2026-06-16
530899bd-adf8-4482-ad5e-d978889f8fa6,89,163.85,2026-06-29
5af08963-b799-4f58-a3d0-fde5412960b8,6,227.81,2026-02-08
71eab5e5-d6cd-45c6-a357-b3fbacda819a,45,155.68,2025-11-22
d45a09fd-52fb-43f3-9b01-8f7d1515198f,86,444.17,2026-08-01
626d1652-8174-4ac9-86fc-fbe5ea97a11a,19,378.78,2025-12-09
e8d3140a-d8d0-46cb-b9b0-0e30bd7dd33b,86,444.39,2026-06-11
25be373c-4a21-4202-899e-5934c9cabb91,23,402.86,2026-02-08
1fc39a15-68f7-4667-8613-335fad461192,14,385.04,2026-02-24
48e45252-628f-4ca5-bc1d-7721a5fb445f,23,164.26,2026-03-21
142b57d0-3143-4e26-ba01-ff231592315b,96,63.51,2026-07-02
6c673647-8f4b-4645-98e4-5004c0862eae,65,235.38,2026-08-29
01d382ac-879b-4dfe-8429-b0ee8b88e665,41,296.54,2026-03-19
2f295d90-d8df-4adb-8dfc-1cda34ee735e,99,403.07,2026-04-24
ef230b1c-fd86-4350-aab8-2e84470af740,21,248.2,2026-05-25
d9a71806-0189-4ab0-8cad-030122b69ae1,88,288.66,2026-09-12
323c8e3a-119b-4f29-9798-c386711f4525,71,460.82,2026-01-20
312a61a3-b29f-4bb5-a54b-93a6894003c8,86,491.1,2025-12-01
cc37d754-91d9-4a5a-b3c0-96d9da3f0283,67,276.76,2026-07-19
a88e67c4-7987-4167-b474-03ae5a5176b0,13,179.99,2025-11-21
ca0ea64b-c517-46f2-9419-7b077c7613a0,61,300.6,2026-01-30
7e3857a9-dd50-4cb0-8066-2f8bffb9b930,50,275.69,2026-01-24
c72256e5-c844-42b0-867a-61816207fc86,65,252.58,2026-02-14
18e5dd2a-9bee-4d2e-b42d-0dc9ff6ca838,21,163.25,2026-07-27
e1eadcd1-0f67-48c1-bf3a-d613dc860bd1,81,123.64,2026-04-10
480e8a11-89e7-4cce-898b-b98723d9dbe1,7,479.44,2026-04-04
d2c236f4-1fd6-483f-8c6e-4f126a0cb679,10,386.9,2026-09-14
ef0adf23-1275-4812-85cc-ba7bed7c2218,88,409.02,2026-06-06
8bbbc81a-0645-4def-bc83-6a8345b54430,85,75.08,2026-01-12
8f570219-34d0-4c39-b536-1fbad49864a6,32,441.22,2025-10-03
1bc78c88-6a2c-45b2-8aed-325913cd48a7,87,443.95,2025-11-27
e9f3715e-2ff3-4bd4-ab22-a5b50e541732,95,458.67,2026-04-25
e14f6f1d-8ba9-4b53-a691-8856dc4bdc40,4,106.22,2026-04-26
3533ce19-e7a4-4baf-b8d2-d169ffefc08a,40,397.47,2026-09-01
b7471267-20dc-4b9e-8fe9-0981a0dacc9d,92,485.02,2026-06-30
856c2476-5505-4912-8dfc-fa7433e9e9ea,70,79.8,2025-10-29
bbb13320-1ea9-4d5e-8dcb-e0c94b27cace,51,275.64,2025-10-07
